,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
2640,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 00:00:00,2008-02-24,2008,2,24,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 01:00:00,2008-02-24,2008,2,24,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 02:00:00,2008-02-24,2008,2,24,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 03:00:00,2008-02-24,2008,2,24,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 04:00:00,2008-02-24,2008,2,24,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 05:00:00,2008-02-24,2008,2,24,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 06:00:00,2008-02-24,2008,2,24,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 07:00:00,2008-02-24,2008,2,24,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 08:00:00,2008-02-24,2008,2,24,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 09:00:00,2008-02-24,2008,2,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 10:00:00,2008-02-24,2008,2,24,10,,987.8,987.8,987.2,498.749,25.0,22.4,25.2,23.1,22.7,21.7,86.0,96.0,83.0,,128.0,
2651,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 11:00:00,2008-02-24,2008,2,24,11,,988.3,988.3,987.8,1455.069,26.7,22.4,26.8,22.9,25.0,21.6,77.0,86.0,76.0,1.4,111.0,3.0
2652,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 12:00:00,2008-02-24,2008,2,24,12,,988.3,988.5,988.3,2352.865,27.7,22.0,27.9,22.6,26.5,21.0,71.0,78.0,68.0,2.7,89.0,5.6
2653,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 13:00:00,2008-02-24,2008,2,24,13,,988.2,988.3,988.1,2216.255,28.4,21.8,28.4,22.0,27.3,20.7,67.0,71.0,65.0,1.6,96.0,6.1
2654,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 14:00:00,2008-02-24,2008,2,24,14,,987.4,988.2,987.4,3323.074,30.0,21.3,30.1,22.3,28.2,20.0,60.0,69.0,57.0,2.2,104.0,5.8
2655,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 15:00:00,2008-02-24,2008,2,24,15,,986.7,987.4,986.7,3993.196,30.5,20.7,30.6,21.9,29.5,19.8,56.0,62.0,54.0,1.7,83.0,4.7
2656,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 16:00:00,2008-02-24,2008,2,24,16,,985.6,986.7,985.6,3752.716,30.9,20.5,31.2,22.1,30.1,19.9,54.0,60.0,52.0,1.6,151.0,4.4
2657,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 17:00:00,2008-02-24,2008,2,24,17,,984.7,985.6,984.7,3421.7940000000003,31.5,20.3,31.8,21.8,30.8,19.1,52.0,58.0,47.0,1.8,144.0,4.0
2658,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 18:00:00,2008-02-24,2008,2,24,18,,984.2,984.8,984.2,2781.284,32.0,20.2,32.3,21.4,31.3,19.0,50.0,55.0,47.0,1.1,148.0,4.2
2659,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 19:00:00,2008-02-24,2008,2,24,19,,983.6,984.2,983.6,1988.672,31.7,18.5,32.3,21.0,31.7,18.2,45.0,53.0,44.0,1.5,149.0,4.2
2660,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 20:00:00,2008-02-24,2008,2,24,20,,983.5,983.6,983.4,1051.0739999999998,31.3,20.8,32.2,21.0,31.2,18.7,54.0,55.0,46.0,0.3,258.0,3.2
2661,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 21:00:00,2008-02-24,2008,2,24,21,,983.4,983.5,983.3,172.28400000000002,28.0,22.1,31.3,22.2,28.0,20.8,70.0,70.0,54.0,,259.0,2.2
2662,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 22:00:00,2008-02-24,2008,2,24,22,,983.5,983.5,983.4,0.0,25.5,22.5,28.0,22.8,25.5,22.1,84.0,84.0,70.0,1.0,316.0,2.9
2663,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-24 23:00:00,2008-02-24,2008,2,24,23,,983.8,983.8,983.5,,25.1,22.8,25.7,23.0,24.5,22.5,87.0,91.0,84.0,1.1,238.0,2.8
2664,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 00:00:00,2008-02-25,2008,2,25,0,,984.2,984.3,983.8,,24.3,22.5,25.2,22.7,24.3,21.9,90.0,90.0,82.0,0.7,244.0,2.5
2665,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 01:00:00,2008-02-25,2008,2,25,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 02:00:00,2008-02-25,2008,2,25,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 03:00:00,2008-02-25,2008,2,25,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 04:00:00,2008-02-25,2008,2,25,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 05:00:00,2008-02-25,2008,2,25,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 06:00:00,2008-02-25,2008,2,25,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 07:00:00,2008-02-25,2008,2,25,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 08:00:00,2008-02-25,2008,2,25,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 09:00:00,2008-02-25,2008,2,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 10:00:00,2008-02-25,2008,2,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 11:00:00,2008-02-25,2008,2,25,11,,986.9,0.0,0.0,744.28,26.7,21.9,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.1,38.0,0.0
2676,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 12:00:00,2008-02-25,2008,2,25,12,,986.9,987.1,986.9,2109.327,27.6,21.8,28.1,22.3,26.6,21.0,71.0,76.0,67.0,2.6,111.0,4.4
2677,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 13:00:00,2008-02-25,2008,2,25,13,,986.5,986.9,986.4,3161.6459999999997,29.0,20.8,29.1,22.0,27.6,20.6,61.0,71.0,61.0,2.3,74.0,6.5
2678,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 14:00:00,2008-02-25,2008,2,25,14,,985.8,986.5,985.8,3181.36,30.6,20.8,30.9,22.6,28.4,20.4,56.0,66.0,56.0,1.7,91.0,5.3
2679,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 15:00:00,2008-02-25,2008,2,25,15,,984.9,985.8,984.9,2877.336,30.3,20.6,30.9,22.0,29.1,20.0,56.0,63.0,54.0,1.9,151.0,4.8
2680,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 16:00:00,2008-02-25,2008,2,25,16,,984.0,984.9,984.0,3394.97,31.8,20.6,31.9,21.9,29.8,19.8,52.0,59.0,50.0,1.5,96.0,3.3
2681,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 17:00:00,2008-02-25,2008,2,25,17,,983.0,984.0,983.0,3393.0009999999997,31.6,20.0,32.6,21.3,31.3,19.6,50.0,54.0,48.0,2.2,146.0,4.4
2682,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 18:00:00,2008-02-25,2008,2,25,18,,982.2,983.0,982.1,2762.759,32.5,20.6,32.7,21.8,31.6,19.4,50.0,55.0,47.0,1.6,200.0,4.4
2683,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 19:00:00,2008-02-25,2008,2,25,19,,981.6,982.2,981.6,1962.254,32.4,20.8,32.7,21.3,32.1,19.7,51.0,53.0,47.0,1.6,225.0,4.2
2684,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 20:00:00,2008-02-25,2008,2,25,20,,981.3,981.6,981.3,1022.525,31.5,21.3,32.7,21.7,31.5,19.6,55.0,55.0,47.0,1.2,248.0,4.1
2685,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 21:00:00,2008-02-25,2008,2,25,21,,981.9,981.9,981.3,166.812,28.6,22.3,31.5,22.3,28.6,21.1,69.0,69.0,55.0,0.3,275.0,2.8
2686,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 22:00:00,2008-02-25,2008,2,25,22,,981.9,982.1,981.9,0.0,25.7,23.3,28.5,23.7,25.7,22.1,87.0,89.0,69.0,0.2,252.0,1.3
2687,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-25 23:00:00,2008-02-25,2008,2,25,23,,982.7,982.7,981.9,,27.0,22.9,27.0,24.0,25.3,22.6,78.0,90.0,78.0,2.4,15.0,5.3
2688,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 00:00:00,2008-02-26,2008,2,26,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 01:00:00,2008-02-26,2008,2,26,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 02:00:00,2008-02-26,2008,2,26,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 03:00:00,2008-02-26,2008,2,26,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 04:00:00,2008-02-26,2008,2,26,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 05:00:00,2008-02-26,2008,2,26,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 06:00:00,2008-02-26,2008,2,26,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 07:00:00,2008-02-26,2008,2,26,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 08:00:00,2008-02-26,2008,2,26,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 09:00:00,2008-02-26,2008,2,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 10:00:00,2008-02-26,2008,2,26,10,,985.2,985.2,984.8,458.597,25.2,21.8,25.4,22.4,23.0,21.4,81.0,94.0,79.0,0.3,100.0,1.3
2699,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 11:00:00,2008-02-26,2008,2,26,11,,985.8,985.8,985.2,930.554,26.6,21.1,26.6,22.6,25.1,20.9,72.0,82.0,71.0,3.0,79.0,5.4
2700,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 12:00:00,2008-02-26,2008,2,26,12,,985.9,986.0,985.8,1017.63,26.7,21.3,26.9,21.5,25.8,20.4,72.0,75.0,69.0,1.3,60.0,6.0
2701,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 13:00:00,2008-02-26,2008,2,26,13,,985.5,985.9,985.5,2017.974,29.1,20.7,29.1,21.5,26.6,19.7,60.0,73.0,59.0,0.5,189.0,3.2
2702,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 14:00:00,2008-02-26,2008,2,26,14,,985.2,985.5,985.2,3413.13,29.8,20.2,30.7,21.6,28.8,19.3,56.0,61.0,54.0,2.3,120.0,5.4
2703,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 15:00:00,2008-02-26,2008,2,26,15,,984.1,985.2,984.1,3105.1279999999997,30.9,20.8,31.1,21.7,29.7,19.1,55.0,61.0,52.0,1.0,270.0,5.1
2704,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 16:00:00,2008-02-26,2008,2,26,16,,983.1,984.1,983.1,3196.6009999999997,31.7,19.1,32.1,21.8,30.4,19.0,47.0,58.0,47.0,1.0,130.0,4.5
2705,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 17:00:00,2008-02-26,2008,2,26,17,,982.2,983.1,982.2,2940.656,32.4,19.6,32.4,21.1,31.1,18.7,47.0,55.0,46.0,1.8,168.0,4.4
2706,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 18:00:00,2008-02-26,2008,2,26,18,,981.7,982.2,981.7,2690.317,32.4,19.2,32.9,21.6,32.0,19.0,46.0,52.0,45.0,1.3,196.0,4.1
2707,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 19:00:00,2008-02-26,2008,2,26,19,,981.4,981.7,981.3,1955.0379999999998,32.0,20.6,32.9,21.0,32.0,19.5,51.0,52.0,46.0,1.9,261.0,4.4
2708,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 20:00:00,2008-02-26,2008,2,26,20,,981.1,981.4,981.0,957.515,31.2,20.6,32.1,21.4,31.2,20.1,53.0,55.0,49.0,1.1,245.0,4.0
2709,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 21:00:00,2008-02-26,2008,2,26,21,,981.1,981.1,980.9,126.18,28.7,21.9,31.2,22.0,28.7,20.4,67.0,67.0,53.0,1.2,248.0,2.1
2710,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 22:00:00,2008-02-26,2008,2,26,22,,982.0,982.0,981.1,0.0,28.0,21.8,28.7,23.4,27.6,21.8,69.0,77.0,67.0,1.2,249.0,2.1
2711,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-26 23:00:00,2008-02-26,2008,2,26,23,,982.9,982.9,982.0,,27.7,22.7,28.4,22.7,27.7,21.7,75.0,75.0,67.0,1.2,277.0,4.0
2712,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 00:00:00,2008-02-27,2008,2,27,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 01:00:00,2008-02-27,2008,2,27,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 02:00:00,2008-02-27,2008,2,27,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 03:00:00,2008-02-27,2008,2,27,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 04:00:00,2008-02-27,2008,2,27,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 05:00:00,2008-02-27,2008,2,27,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 06:00:00,2008-02-27,2008,2,27,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 07:00:00,2008-02-27,2008,2,27,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 08:00:00,2008-02-27,2008,2,27,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 09:00:00,2008-02-27,2008,2,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 10:00:00,2008-02-27,2008,2,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 11:00:00,2008-02-27,2008,2,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 12:00:00,2008-02-27,2008,2,27,12,1.0,987.6,987.7,987.1,344.347,23.7,22.6,23.9,22.6,23.6,22.0,93.0,93.0,90.0,1.3,281.0,2.6
2725,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 13:00:00,2008-02-27,2008,2,27,13,0.2,987.5,987.8,987.5,847.012,24.8,22.9,24.9,23.4,23.6,22.4,89.0,93.0,89.0,1.6,273.0,3.3
2726,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 14:00:00,2008-02-27,2008,2,27,14,,987.7,987.7,987.5,1066.2930000000001,24.9,22.2,25.0,23.0,24.5,22.0,85.0,90.0,85.0,2.7,290.0,5.4
2727,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 15:00:00,2008-02-27,2008,2,27,15,,986.5,987.7,986.5,2828.047,26.7,22.2,27.2,23.7,24.9,21.9,77.0,87.0,75.0,2.5,273.0,5.9
2728,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 16:00:00,2008-02-27,2008,2,27,16,,985.2,986.5,985.2,2880.65,27.6,21.5,27.9,22.7,26.2,21.4,69.0,79.0,68.0,2.6,272.0,6.2
2729,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 17:00:00,2008-02-27,2008,2,27,17,,984.2,985.2,984.2,2201.97,27.5,20.8,28.0,22.3,27.4,20.4,67.0,73.0,64.0,1.8,285.0,5.8
2730,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 18:00:00,2008-02-27,2008,2,27,18,,983.2,984.2,983.2,1433.851,28.3,21.5,28.3,22.2,27.3,20.4,67.0,70.0,64.0,0.9,242.0,3.5
2731,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 19:00:00,2008-02-27,2008,2,27,19,,982.2,983.2,982.2,1065.981,27.5,21.6,28.3,22.2,27.5,21.0,70.0,71.0,65.0,0.9,158.0,3.4
2732,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 20:00:00,2008-02-27,2008,2,27,20,,981.8,982.2,981.8,549.156,27.2,22.0,27.5,22.4,27.2,21.4,74.0,75.0,69.0,0.3,214.0,2.7
2733,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 21:00:00,2008-02-27,2008,2,27,21,,982.7,982.7,981.8,136.84799999999998,25.8,22.7,27.2,23.1,25.8,21.7,83.0,84.0,72.0,0.3,294.0,1.5
2734,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 22:00:00,2008-02-27,2008,2,27,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-27 23:00:00,2008-02-27,2008,2,27,23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-28 00:00:00,2008-02-28,2008,2,28,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
